		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010110  247  240  284  251  216  207  280  228 22.788522 0.003647 FAILURE 128
111011000  264  257  248  227  238  227  237  260  6.366127 0.606292 SUCCESS 129
111011010  253  241  266  221  252  253  258  247  6.115105 0.634340 SUCCESS 130
111011100  251  259  239  223  259  247  238  261  5.477486 0.705533 SUCCESS 131
111100000  234  258  240  248  276  229  248  222  8.796917 0.359717 SUCCESS 132
111100010  232  248  239  240  225  247  245  240  2.529822 0.960326 SUCCESS 133
111100100  249  266  251  242  249  246  225  250  4.158822 0.842517 SUCCESS 134
111100110  259  244  236  257  254  227  243  222  5.654367 0.685884 SUCCESS 135
111101000  265  235  238  230  256  226  245  255  5.696733 0.681160 SUCCESS 136
111101010  249  261  239  259  249  232  240  254  3.564629 0.894116 SUCCESS 137
111101100  248  252  257  238  230  270  276  287 16.962041 0.030507 SUCCESS 138
111101110  240  281  239  230  258  244  227  247  8.882710 0.352287 SUCCESS 139
111110000  244  244  230  246  263  232  245  222  5.069706 0.750101 SUCCESS 140
111110010  244  259  244  248  265  258  222  248  5.800532 0.669564 SUCCESS 141
111110100  263  233  246  226  282  235  234  254 10.718247 0.218180 SUCCESS 142
111110110  235  233  270  261  248  278  248  260 10.976684 0.203024 SUCCESS 143
111111000  222  234  231  249  225  246  262  211 10.905720 0.207099 SUCCESS 144
111111010  266  230  245  244  236  223  237  271  8.321351 0.402726 SUCCESS 145
111111100  233  244  230  278  241  254  242  246  6.719889 0.567134 SUCCESS 146
111111110  263  237  231  266  260  245  241  242  5.613059 0.690484 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  230  248  242  256  257  247  264  4.781612 0.780642 SUCCESS   0
000000011  237  227  276  268  242  272  260  274 16.337132 0.037801 SUCCESS   1
000000101  236  240  248  216  263  253  237  260  6.892534 0.548271 SUCCESS   2
000000111  234  214  254  259  250  267  239  257  8.806450 0.358886 SUCCESS   3
000001001  238  228  240  253  252  240  217  261  6.324820 0.610897 SUCCESS   4
000001011  236  248  258  234  257  243  215  258  6.710357 0.568181 SUCCESS   5
000001101  286  269  260  240  252  228  258  216 16.721610 0.033142 SUCCESS   6
000001111  267  247  227  238  239  257  245  248  4.533767 0.806045 SUCCESS   7
000010001  238  222  263  231  266  224  257  240  8.989686 0.343167 SUCCESS   8
000010011  241  242  243  269  233  255  233  251  4.437383 0.815665 SUCCESS   9
000010101  225  230  247  231  236  258  275  256  8.891183 0.351559 SUCCESS  10
000010111  229  259  232  226  228  225  237  254  7.200751 0.515136 SUCCESS  11
000011001  247  249  254  253  256  251  239  267  4.008420 0.856363 SUCCESS  12
000011011  288  243  257  227  239  248  264  211 16.602983 0.034519 SUCCESS  13
000011101  259  248  261  242  222  248  245  261  5.573870 0.694843 SUCCESS  14
000011111  247  259  231  243  241  243  256  259  3.289245 0.914917 SUCCESS  15
000100011  248  256  267  228  234  232  220  256  8.099985 0.423765 SUCCESS  16
000100101  237  236  265  240  270  221  268  244  9.930227 0.269957 SUCCESS  17
000100111  254  217  216  271  255  223  221  251 14.799220 0.063169 SUCCESS  18
000101001  246  240  266  252  267  260  210  283 16.998052 0.030129 SUCCESS  19
000101011  242  228  200  238  253  257  280  253 16.350901 0.037624 SUCCESS  20
000101101  241  229  270  245  254  239  242  225  5.943519 0.653559 SUCCESS  21
000101111  252  229  228  253  245  245  228  246  3.790232 0.875536 SUCCESS  22
000110011  236  246  234  238  248  238  210  246  6.058969 0.640626 SUCCESS  23
000110101  240  241  278  249  269  240  241  247  7.845785 0.448678 SUCCESS  24
000110111  271  238  226  235  262  243  241  219  9.038407 0.339066 SUCCESS  25
000111001  227  215  222  221  253  229  246  235 10.846407 0.210555 SUCCESS  26
000111011  257  266  270  251  224  230  249  238  8.587202 0.378306 SUCCESS  27
000111101  230  251  249  258  223  255  256  254  5.364155 0.718040 SUCCESS  28
000111111  245  264  215  250  257  230  243  248  7.033403 0.533033 SUCCESS  29
001000011  247  232  253  252  260  264  273  240  7.600058 0.473479 SUCCESS  30
001000101  245  237  255  245  256  266  242  235  3.719267 0.881523 SUCCESS  31
001000111  219  270  246  229  222  219  232  257 12.568613 0.127579 SUCCESS  32
001001011  253  236  241  246  251  225  258  255  3.736214 0.880105 SUCCESS  33
001001101  265  257  265  247  251  262  255  216  9.835961 0.276729 SUCCESS  34
001001111  246  227  233  279  234  248  220  245  9.901629 0.271998 SUCCESS  35
001010011  233  255  249  247  242  255  225  274  7.012220 0.535315 SUCCESS  36
001010101  224  232  275  259  216  269  238  238 13.605538 0.092644 SUCCESS  37
001010111  259  238  212  243  245  245  286  254 13.322741 0.101217 SUCCESS  38
001011011  226  242  257  244  258  251  245  222  5.206339 0.735312 SUCCESS  39
001011101  240  233  252  258  241  248  255  258  3.096477 0.928158 SUCCESS  40
001011111  245  237  238  228  272  234  240  247  5.312255 0.723740 SUCCESS  41
001100101  235  265  274  269  261  252  262  247 11.459665 0.176989 SUCCESS  42
001100111  248  237  237  249  222  250  222  232  5.511379 0.701779 SUCCESS  43
001101011  253  235  243  247  256  249  231  240  2.226900 0.973253 SUCCESS  44
001101101  247  257  241  222  246  237  232  223  5.596112 0.692370 SUCCESS  45
001101111  260  255  237  240  250  250  231  228  3.979823 0.858939 SUCCESS  46
001110101  253  248  217  228  250  259  231  263  7.938991 0.439452 SUCCESS  47
001110111  227  294  253  264  213  249  236  226 19.665037 0.011680 SUCCESS  48
001111011  245  253  236  251  219  237  232  254  4.742423 0.784718 SUCCESS  49
001111101  233  257  241  269  225  242  265  254  7.717625 0.461528 SUCCESS  50
001111111  256  243  231  230  270  212  272  252 12.941440 0.113880 SUCCESS  51
010000011  255  261  229  252  232  248  241  236  3.946988 0.861874 SUCCESS  52
010000111  243  276  251  263  222  260  281  255 15.423070 0.051423 SUCCESS  53
010001011  245  233  258  248  260  265  219  211 11.643960 0.167810 SUCCESS  54
010001111  221  249  246  258  254  225  243  258  5.980590 0.649406 SUCCESS  55
010010011  270  240  240  245  237  228  246  240  4.387602 0.820570 SUCCESS  56
010010111  245  225  242  244  270  243  269  273 10.567845 0.227408 SUCCESS  57
010011011  241  255  249  219  245  270  257  242  6.878764 0.549768 SUCCESS  58
010011111  240  214  244  251  233  242  264  237  6.549363 0.585938 SUCCESS  59
010100011  266  263  246  229  275  257  243  227 10.509591 0.231063 SUCCESS  60
010100111  227  253  245  241  231  239  246  265  4.322993 0.826870 SUCCESS  61
010101011  249  249  263  253  239  271  240  237  5.502906 0.702718 SUCCESS  62
010101111  271  235  242  254  240  273  270  252 10.548780 0.228599 SUCCESS  63
010110011  246  244  252  238  228  237  259  265  4.536945 0.805726 SUCCESS  64
010110111  218  231  216  241  291  255  235  237 17.392063 0.026276 SUCCESS  65
010111011  241  234  239  244  225  218  232  236  5.930809 0.654982 SUCCESS  66
010111111  255  235  217  219  225  229  249  238  9.423944 0.307803 SUCCESS  67
011000111  257  246  219  256  246  236  275  249  8.423031 0.393275 SUCCESS  68
011001111  245  244  244  236  242  241  236  248  0.686870 0.999559 SUCCESS  69
011010111  253  238  244  240  247  238  222  239  2.943957 0.937825 SUCCESS  70
011011111  245  253  239  247  241  244  256  225  2.671750 0.953241 SUCCESS  71
011101111  242  260  228  245  213  237  219  249  9.286253 0.318727 SUCCESS  72
011111111  277  251  237  229  254  205  249  266 14.989871 0.059343 SUCCESS  73
100000000  230  230  248  242  256  257  247  264  4.781612 0.780642 SUCCESS  74
100010000  232  240  254  250  260  253  251  242  2.875111 0.941949 SUCCESS  75
100100000  200  222  251  241  254  238  215  292 24.440824 0.001932 FAILURE  76
100101000  251  250  260  208  244  260  235  236  8.643338 0.373271 SUCCESS  77
100110000  273  243  238  224  253  245  219  247  8.459043 0.389960 SUCCESS  78
100111000  248  252  234  244  215  237  260  253  5.971058 0.650474 SUCCESS  79
101000000  233  221  271  255  253  235  258  232  8.475989 0.388406 SUCCESS  80
101000100  251  246  234  249  267  252  232  221  6.118282 0.633984 SUCCESS  81
101001000  246  244  272  252  228  258  226  251  7.078947 0.528139 SUCCESS  82
101001100  239  236  243  237  235  241  233  255  2.030954 0.980048 SUCCESS  83
101010000  248  266  270  230  241  226  231  217 11.052944 0.198717 SUCCESS  84
101010100  221  242  246  243  222  283  225  248 12.394910 0.134435 SUCCESS  85
101011000  247  252  223  241  250  269  251  272  8.489759 0.387147 SUCCESS  86
101011100  262  260  241  249  263  241  235  247  4.501992 0.809234 SUCCESS  87
101100000  255  277  246  234  242  269  272  228 12.563317 0.127784 SUCCESS  88
101100100  246  258  246  259  227  250  224  247  4.922482 0.765828 SUCCESS  89
101101000  263  228  257  260  242  220  246  246  6.895711 0.547925 SUCCESS  90
101101100  222  242  254  249  240  249  252  236  3.322079 0.912551 SUCCESS  91
101110000  233  242  268  251  251  251  252  253  4.155644 0.842815 SUCCESS  92
101110100  219  237  259  256  265  247  241  252  6.609736 0.579263 SUCCESS  93
101111000  250  242  208  238  233  247  220  231  9.608240 0.293605 SUCCESS  94
101111100  262  251  241  259  247  251  244  255  3.269121 0.916351 SUCCESS  95
110000000  244  247  255  228  256  262  247  253  3.957580 0.860930 SUCCESS  96
110000010  270  273  236  251  237  264  217  270 14.691185 0.065436 SUCCESS  97
110000100  270  226  249  215  238  250  262  255 10.082747 0.259266 SUCCESS  98
110001000  218  249  263  256  236  259  246  248  6.394725 0.603107 SUCCESS  99
110001010  250  254  231  271  254  258  236  255  6.358713 0.607118 SUCCESS 100
110010000  207  227  247  239  264  239  236  255  9.793594 0.279813 SUCCESS 101
110010010  221  245  256  229  246  230  246  256  5.308019 0.724204 SUCCESS 102
110010100  253  240  245  248  239  264  258  256  3.670546 0.885558 SUCCESS 103
110011000  244  221  216  224  255  245  243  235  8.195310 0.414628 SUCCESS 104
110011010  266  242  225  241  249  236  220  214 10.328474 0.242724 SUCCESS 105
110100000  232  246  247  258  262  238  257  253  4.037018 0.853768 SUCCESS 106
110100010  268  234  231  250  264  251  234  217  9.150679 0.329745 SUCCESS 107
110100100  238  254  268  241  234  223  241  247  5.429823 0.710802 SUCCESS 108
110101000  244  268  251  242  248  227  237  217  7.272775 0.507509 SUCCESS 109
110101010  246  259  234  237  245  285  227  247  9.960942 0.267778 SUCCESS 110
110101100  290  239  220  240  257  279  227  260 19.730705 0.011404 SUCCESS 111
110110000  250  250  253  247  252  276  248  228  6.393666 0.603225 SUCCESS 112
110110010  236  249  261  237  215  240  249  237  5.783585 0.671459 SUCCESS 113
110110100  253  232  243  245  256  216  241  245  4.958493 0.762003 SUCCESS 114
110111000  253  247  232  252  239  240  241  238  1.638003 0.990172 SUCCESS 115
110111010  228  218  220  240  265  255  251  232  9.701446 0.286609 SUCCESS 116
110111100  235  243  220  245  247  238  217  223  8.029021 0.430640 SUCCESS 117
111000000  240  239  256  251  255  250  239  261  2.946075 0.937696 SUCCESS 118
111000010  242  240  250  225  207  247  263  252  9.433477 0.307057 SUCCESS 119
111000100  245  250  259  287  237  222  231  235 12.246626 0.140535 SUCCESS 120
111000110  267  239  255  252  243  231  231  218  7.448597 0.489093 SUCCESS 121
111001000  203  251  250  226  268  233  239  249 12.054917 0.148770 SUCCESS 122
111001010  267  242  219  274  231  260  254  262 12.256159 0.140135 SUCCESS 123
111001100  250  241  239  251  238  244  248  232  1.344613 0.994997 SUCCESS 124
111010000  232  252  259  268  251  253  267  256  7.586288 0.474888 SUCCESS 125
111010010  227  250  242  273  230  242  229  261  7.980299 0.435397 SUCCESS 126
111010100  271  229  225  205  222  247  258  236 15.268432 0.054131 SUCCESS 127
111010110  244  249  201  251  276  278  233  256 18.468177 0.017978 SUCCESS 128
111011000  228  232  242  257  253  245  253  232  3.739391 0.879838 SUCCESS 129
111011010  271  234  241  271  235  233  234  242  7.926281 0.440704 SUCCESS 130
111011100  260  255  224  250  227  233  237  243  5.418172 0.712088 SUCCESS 131
111100000  263  254  235  241  227  259  215  236  8.370073 0.398180 SUCCESS 132
111100010  266  245  228  283  243  246  251  246  9.770292 0.281520 SUCCESS 133
111100100  212  228  248  221  259  233  247  234  9.734281 0.284173 SUCCESS 134
111100110  233  244  226  248  225  225  241  231  5.850313 0.663995 SUCCESS 135
111101000  237  247  227  250  262  265  256  250  5.582343 0.693901 SUCCESS 136
111101010  261  228  254  216  244  259  244  246  7.024930 0.533945 SUCCESS 137
111101100  246  240  245  241  260  251  267  246  3.631356 0.888759 SUCCESS 138
111101110  238  234  216  267  249  243  235  260  7.687969 0.464528 SUCCESS 139
111110000  248  264  228  240  214  256  244  261  8.559664 0.380791 SUCCESS 140
111110010  247  245  249  247  256  243  240  225  2.398485 0.966297 SUCCESS 141
111110100  214  268  218  253  239  237  289  227 19.585599 0.012023 SUCCESS 142
111110110  249  222  243  243  250  208  258  262 10.029788 0.262941 SUCCESS 143
111111000  274  268  244  261  230  238  226  248  9.862440 0.274814 SUCCESS 144
111111010  228  249  224  215  238  240  266  249  8.871059 0.353290 SUCCESS 145
111111100  261  246  255  244  231  212  241  248  6.929605 0.544247 SUCCESS 146
111111110  277  251  237  229  254  205  249  266 14.989871 0.059343 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  247  247  254  253  249  237  235  1.488660 0.992895 SUCCESS   0
000000011  234  237  244  273  266  262  245  239  7.677377 0.465602 SUCCESS   1
000000101  257  269  234  238  237  247  250  248  4.377010 0.821608 SUCCESS   2
000000111  255  242  247  268  224  244  251  252  5.149144 0.741523 SUCCESS   3
000001001  259  249  259  265  250  254  249  231  5.211635 0.734735 SUCCESS   4
000001011  243  214  245  223  237  235  243  234  6.751664 0.563648 SUCCESS   5
000001101  250  225  243  234  241  254  275  250  6.774966 0.561095 SUCCESS   6
000001111  237  272  235  245  258  217  253  264  9.803126 0.279117 SUCCESS   7
000010001  226  251  229  253  246  255  272  254  7.116018 0.524169 SUCCESS   8
000010011  269  254  226  258  270  257  240  230  9.698269 0.286845 SUCCESS   9
000010101  217  245  254  246  226  248  262  251  6.557837 0.585000 SUCCESS  10
000010111  224  217  256  237  244  242  264  226  8.730190 0.365566 SUCCESS  11
000011001  223  237  248  248  260  278  233  246  8.701592 0.368091 SUCCESS  12
000011011  251  252  231  240  257  253  283  256  9.301081 0.317537 SUCCESS  13
000011101  236  235  247  258  248  237  246  248  1.840304 0.985522 SUCCESS  14
000011111  247  221  238  252  232  224  222  248  7.198633 0.515361 SUCCESS  15
000100011  238  241  231  249  257  251  269  249  4.655572 0.793674 SUCCESS  16
000100101  233  261  284  236  228  269  246  228 13.586473 0.093201 SUCCESS  17
000100111  233  243  229  231  268  247  239  233  5.314374 0.723507 SUCCESS  18
000101001  239  252  228  245  236  229  262  251  4.281685 0.830857 SUCCESS  19
000101011  231  242  239  255  244  251  225  266  5.138552 0.742670 SUCCESS  20
000101101  252  240  256  221  267  219  219  284 17.500098 0.025303 SUCCESS  21
000101111  220  235  256  239  232  248  266  269  8.862586 0.354020 SUCCESS  22
000110011  232  274  235  260  260  286  235  248 14.737789 0.064449 SUCCESS  23
000110101  280  229  261  220  253  223  249  252 12.681944 0.123272 SUCCESS  24
000110111  237  247  227  253  246  264  255  250  4.161999 0.842219 SUCCESS  25
000111001  246  240  229  261  216  233  232  219  9.435595 0.306892 SUCCESS  26
000111011  260  247  258  256  256  237  263  244  4.837748 0.774769 SUCCESS  27
000111101  255  268  240  243  245  231  233  245  4.254147 0.833496 SUCCESS  28
000111111  254  267  229  252  228  221  235  246  7.596880 0.473804 SUCCESS  29
001000011  244  234  266  224  253  255  239  233  5.648012 0.686592 SUCCESS  30
001000101  244  220  237  237  236  248  247  262  4.628033 0.796491 SUCCESS  31
001000111  230  279  245  245  274  236  248  239 10.240563 0.248546 SUCCESS  32
001001011  246  251  265  235  239  245  268  238  5.102540 0.746562 SUCCESS  33
001001101  263  243  192  267  234  245  252  266 17.970368 0.021450 SUCCESS  34
001001111  236  229  251  250  241  233  241  256  2.799910 0.946280 SUCCESS  35
001010011  223  228  237  260  254  260  234  217  9.307436 0.317029 SUCCESS  36
001010101  216  220  254  248  247  256  275  241 11.006341 0.201340 SUCCESS  37
001010111  241  224  247  258  238  235  218  258  6.826865 0.555423 SUCCESS  38
001011011  240  254  246  208  237  207  233  263 14.117116 0.078763 SUCCESS  39
001011101  260  242  270  248  231  260  247  265  7.665726 0.466785 SUCCESS  40
001011111  242  225  248  235  219  252  231  275  9.690855 0.287398 SUCCESS  41
001100101  257  248  230  234  262  259  235  226  6.081211 0.638135 SUCCESS  42
001100111  246  271  251  266  245  272  245  263 10.110285 0.257371 SUCCESS  43
001101011  244  240  249  230  243  240  215  219  7.363863 0.497931 SUCCESS  44
001101101  247  262  237  241  240  245  254  265  3.979823 0.858939 SUCCESS  45
001101111  272  248  225  254  238  232  265  252  8.209079 0.413318 SUCCESS  46
001110101  247  238  249  224  254  256  230  238  4.025367 0.854828 SUCCESS  47
001110111  245  252  253  249  261  233  264  249  4.205425 0.838130 SUCCESS  48
001111011  237  268  258  259  216  231  237  239  8.790562 0.360271 SUCCESS  49
001111101  245  230  244  258  248  224  234  207  9.717334 0.285429 SUCCESS  50
001111111  233  246  248  246  223  221  259  224  7.427413 0.491296 SUCCESS  51
010000011  234  236  227  234  267  241  256  278 10.108167 0.257516 SUCCESS  52
010000111  251  214  257  235  236  244  207  236 11.498854 0.175003 SUCCESS  53
010001011  238  249  243  222  215  244  254  269  8.967443 0.345050 SUCCESS  54
010001111  263  272  247  258  267  259  246  249  8.921899 0.348927 SUCCESS  55
010010011  213  230  231  260  256  250  254  253  8.237677 0.410604 SUCCESS  56
010010111  239  254  279  266  230  262  243  261 11.115435 0.195244 SUCCESS  57
010011011  249  239  208  248  249  242  261  261  8.337238 0.401240 SUCCESS  58
010011111  245  217  237  246  248  230  223  218  9.041585 0.338800 SUCCESS  59
010100011  242  253  214  229  250  249  240  217  8.603089 0.376876 SUCCESS  60
010100111  240  248  255  265  233  231  232  217  7.477194 0.486127 SUCCESS  61
010101011  236  236  223  250  241  256  270  242  6.090744 0.637068 SUCCESS  62
010101111  229  224  249  266  238  244  241  234  5.447829 0.708813 SUCCESS  63
010110011  237  239  238  225  261  258  254  233  4.994505 0.758163 SUCCESS  64
010110111  262  233  250  214  256  237  248  242  6.764374 0.562255 SUCCESS  65
010111011  241  254  254  243  247  234  220  248  3.871787 0.868502 SUCCESS  66
010111111  250  230  231  229  235  251  221  262  6.862877 0.551497 SUCCESS  67
011000111  292  237  238  254  239  216  236  226 15.631726 0.047965 SUCCESS  68
011001111  229  253  230  227  230  269  241  227  8.141292 0.419791 SUCCESS  69
011010111  243  243  248  254  270  226  205  247 11.236180 0.188673 SUCCESS  70
011011111  261  235  243  258  233  237  250  242  3.285009 0.915220 SUCCESS  71
011101111  249  268  259  229  243  237  259  244  5.580225 0.694136 SUCCESS  72
011111111  242  251  246  226  215  230  246  231  6.809919 0.557273 SUCCESS  73
100000000  245  247  247  254  253  249  237  235  1.488660 0.992895 SUCCESS  74
100010000  261  241  255  240  239  275  242  252  6.252796 0.618938 SUCCESS  75
100100000  244  240  239  260  244  261  273  256  6.587493 0.581720 SUCCESS  76
100101000  280  270  219  240  251  234  226  255 13.563172 0.093886 SUCCESS  77
100110000  221  251  231  221  220  266  248  230 10.863353 0.209563 SUCCESS  78
100111000  228  247  253  245  259  241  237  239  2.778726 0.947467 SUCCESS  79
101000000  252  249  249  263  227  223  253  258  6.255974 0.618583 SUCCESS  80
101000100  244  250  252  257  246  239  251  255  1.938806 0.982831 SUCCESS  81
101001000  240  219  249  251  273  252  272  249 10.235267 0.248900 SUCCESS  82
101001100  229  246  250  230  229  252  230  256  4.650276 0.794217 SUCCESS  83
101010000  270  231  250  248  256  221  262  258  8.808568 0.358702 SUCCESS  84
101010100  229  232  282  248  276  247  270  249 15.009995 0.058951 SUCCESS  85
101011000  233  213  268  249  233  268  250  267 12.446809 0.132354 SUCCESS  86
101011100  266  219  246  239  229  237  245  221  8.281102 0.406504 SUCCESS  87
101100000  253  214  250  258  235  269  254  251  8.728071 0.365752 SUCCESS  88
101100100  231  257  220  251  238  263  258  264  8.255682 0.408901 SUCCESS  89
101101000  239  251  222  228  257  249  231  248  5.083475 0.748618 SUCCESS  90
101101100  249  267  267  238  225  214  236  264 12.041148 0.149377 SUCCESS  91
101110000  245  234  249  239  243  249  265  244  2.601845 0.956812 SUCCESS  92
101110100  227  260  221  243  276  266  242  241 10.973507 0.203205 SUCCESS  93
101111000  249  252  274  246  232  233  248  256  5.967880 0.650830 SUCCESS  94
101111100  228  235  225  255  222  225  248  265  9.038407 0.339066 SUCCESS  95
110000000  252  237  227  241  259  262  246  257  4.769962 0.781856 SUCCESS  96
110000010  208  234  275  240  221  239  221  245 14.719783 0.064829 SUCCESS  97
110000100  248  263  257  233  246  266  237  219  7.731394 0.460138 SUCCESS  98
110001000  279  254  239  258  250  263  248  235  8.564959 0.380312 SUCCESS  99
110001010  259  238  245  269  239  233  259  238  5.453125 0.708228 SUCCESS 100
110010000  219  223  241  248  265  266  244  242  8.562841 0.380504 SUCCESS 101
110010010  233  239  237  231  248  239  264  255  3.930042 0.863380 SUCCESS 102
110010100  257  247  231  271  266  252  222  242  8.910248 0.349924 SUCCESS 103
110011000  233  247  244  240  240  251  243  213  5.013570 0.756125 SUCCESS 104
110011010  244  238  239  270  247  257  245  229  4.816565 0.776990 SUCCESS 105
110100000  253  245  230  250  220  229  257  239  5.577047 0.694490 SUCCESS 106
110100010  238  243  252  249  249  242  246  239  0.773722 0.999314 SUCCESS 107
110100100  244  211  246  224  281  265  234  241 14.462405 0.070481 SUCCESS 108
110101000  241  219  240  222  235  228  256  262  8.267333 0.407802 SUCCESS 109
110101010  249  248  251  250  270  247  265  250  5.374746 0.716874 SUCCESS 110
110101100  232  218  243  226  268  266  236  235  9.986362 0.265984 SUCCESS 111
110110000  237  245  256  236  243  234  247  239  1.681429 0.989270 SUCCESS 112
110110010  241  247  232  257  253  246  263  250  3.405754 0.906380 SUCCESS 113
110110100  236  225  240  219  245  262  230  237  6.993155 0.537371 SUCCESS 114
110111000  259  244  257  247  254  238  290  273 14.695422 0.065345 SUCCESS 115
110111010  218  255  233  230  255  239  261  241  6.622446 0.577860 SUCCESS 116
110111100  263  262  270  263  220  252  251  267 12.354661 0.136067 SUCCESS 117
111000000  268  232  246  228  249  253  242  252  4.870583 0.771315 SUCCESS 118
111000010  237  233  271  236  226  249  259  238  6.667990 0.572840 SUCCESS 119
111000100  264  249  236  249  256  261  254  228  5.473249 0.706002 SUCCESS 120
111000110  268  262  239  246  244  234  218  240  7.292899 0.505386 SUCCESS 121
111001000  248  217  232  240  231  255  230  231  6.681759 0.571325 SUCCESS 122
111001010  237  248  240  239  252  253  219  256  4.330407 0.826151 SUCCESS 123
111001100  214  266  237  228  222  249  255  228 10.966093 0.203628 SUCCESS 124
111010000  238  260  248  261  253  228  241  229  4.942606 0.763693 SUCCESS 125
111010010  228  239  227  253  243  270  240  239  5.814301 0.668024 SUCCESS 126
111010100  242  226  245  226  243  220  255  227  7.020693 0.534402 SUCCESS 127
111010110  239  243  238  235  282  256  238  258  8.277925 0.406803 SUCCESS 128
111011000  247  259  259  246  247  240  226  247  3.458712 0.902370 SUCCESS 129
111011010  244  231  222  248  256  234  228  234  5.435119 0.710217 SUCCESS 130
111011100  250  229  230  259  271  234  245  242  6.414849 0.600867 SUCCESS 131
111100000  242  230  238  235  255  252  234  264  4.247792 0.834103 SUCCESS 132
111100010  252  287  224  269  240  259  259  246 14.350133 0.073084 SUCCESS 133
111100100  223  218  261  216  226  244  249  250 10.978803 0.202903 SUCCESS 134
111100110  245  252  242  278  251  241  233  253  6.246441 0.619648 SUCCESS 135
111101000  264  254  256  251  244  218  234  239  6.321642 0.611252 SUCCESS 136
111101010  237  237  241  248  256  241  247  219  3.883438 0.867484 SUCCESS 137
111101100  256  228  247  262  251  234  240  255  4.295455 0.829531 SUCCESS 138
111101110  234  269  233  236  250  240  270  233  7.439064 0.490084 SUCCESS 139
111110000  234  216  252  221  237  227  227  253  9.347684 0.313820 SUCCESS 140
111110010  202  221  261  228  220  241  240  234 15.105320 0.057130 SUCCESS 141
111110100  251  233  245  255  224  223  235  220  7.654075 0.467969 SUCCESS 142
111110110  276  208  236  246  213  262  230  229 17.400536 0.026198 SUCCESS 143
111111000  258  244  219  245  227  229  235  249  6.158530 0.629479 SUCCESS 144
111111010  267  238  253  252  243  218  233  242  6.412731 0.601103 SUCCESS 145
111111100  234  230  241  236  217  232  234  240  5.847135 0.664350 SUCCESS 146
111111110  242  251  246  226  215  230  246  231  6.809919 0.557273 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  249  249  249  227  247  261  245  2.889939 0.941073 SUCCESS   0
000000011  269  251  238  267  262  255  222  241  9.167626 0.328353 SUCCESS   1
000000101  223  233  264  254  215  236  244  258  9.190928 0.326447 SUCCESS   2
000000111  265  264  238  245  269  237  216  260 10.937495 0.205266 SUCCESS   3
000001001  268  249  250  256  244  249  256  241  3.998888 0.857224 SUCCESS   4
000001011  247  239  256  239  244  253  248  260  2.320107 0.969593 SUCCESS   5
000001101  243  259  246  243  244  235  233  228  2.941838 0.937954 SUCCESS   6
000001111  269  256  230  235  256  261  238  228  7.481431 0.485688 SUCCESS   7
000010001  254  236  235  261  248  247  227  256  4.190597 0.839531 SUCCESS   8
000010011  249  233  253  244  267  264  233  253  5.707325 0.679978 SUCCESS   9
000010101  227  216  262  233  226  236  257  263 10.354953 0.240991 SUCCESS  10
000010111  256  241  249  240  239  272  231  256  5.542095 0.698372 SUCCESS  11
000011001  211  240  253  216  241  273  235  266 14.359666 0.072859 SUCCESS  12
000011011  237  247  291  275  244  244  243  242 13.622485 0.092152 SUCCESS  13
000011101  251  268  206  261  261  250  233  247 11.891805 0.156097 SUCCESS  14
000011111  249  252  237  243  245  256  223  236  3.354914 0.910154 SUCCESS  15
000100011  250  230  245  253  241  247  253  264  3.412109 0.905903 SUCCESS  16
000100101  241  260  253  256  260  227  230  232  5.818538 0.667550 SUCCESS  17
000100111  241  231  240  249  249  249  204  242  7.985595 0.434879 SUCCESS  18
000101001  228  227  243  247  263  241  246  239  4.061378 0.851544 SUCCESS  19
000101011  250  242  245  230  247  249  224  240  2.937602 0.938212 SUCCESS  20
000101101  234  232  259  227  248  235  238  236  4.092094 0.848720 SUCCESS  21
